site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
29026_21968;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8607278) - Bretagne - 29026 - friche: Friche du Moulin du Roy;mixte;NA;14/05/2022;14/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Au Moyen Âge, Châteaulin comptait dix moulins, dont le Moulin du Roy. Ce dernier a successivement appartenu au Duc de Bretagne, au Roi de France et au Seigneur de Kerstrat. En 1933, le moulin est modernisé. Le bâtiment est relevé, la minoterie s’établit sur un rez-de-chaussée et quatre étages. Et en 1974, les machines sont remplacées. Dans les années 80, la minoterie châteaulinoise est considérée comme la plus importante des 35 moulins encore en activité dans le Finistère à cette époque (elle employait neuf personnes). Cette minoterie a été exploitée jusqu'en 2018, date à laquelle la société exploitante a été placée en liquidation judiciaire. Faute d'entretien suffisant les bâtiments sont aujourd'hui dégradés, accentués par un incendie en date du 1er novembre 2021 qui a endommagé une partie des bâtiments.;NA;2018;CHATEAULIN;29026;inconnu;4;NA;amiante;inconnu;présence d'un bâtiment d'intérêt;inconnu;2020;1997;G1a|X1a;autre;DU MOULIN DU ROY|_X_;NA;pollution avérée;inconnu;NA;NA;5079;29026000AO0088|29026000AO0091|29026000AO0327|29026000AO0373;U;UHa - Zone urbaine en ordre continu et de forte densité à vocation d'habitat et d'activités compatibles;Activité;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-4.092641 48.19768);NA
63017_6181;Ancienne fabrique de Barège;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV6300667;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Traitement et revêtement des métaux ; usinage ; mécanique générale";NA;NA;AUGNAT;63017;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2017;2017;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;6587;63017000ZD0040|63017000ZD0056|63017000ZD0057|63017000ZD0058|63017000ZD0059;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.177363 45.42034);NA
22182_16866;PLELO Commune de, décharge brute;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2201796;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;PLELO;22182;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1978;1978;P5a;personne morale;COMMUNE DE PLELO;NA;inconnu;inconnu;NA;NA;10232;22182000ZH0028;A;A - A;Activité;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.918285 48.54086);NA
14118_22508;Acibois;friche d'habitat;NA;25/05/2018;25/05/2018;NA;NA;inconnu;totalement inoccupé;friche avec projet;NA;NA;NA;Menuiserie|Artisanat;NA;2009;CAEN;14118;inconnu;3;NA;inconnu;inconnu;inconnu;sans objet;2020;2019;F6a|X1a;autre;IMMOBILIER PROMOTION ET PARTENAIRES - IP2|_X_;NA;inconnu;inconnu;NA;NA;4324;14118000NR0209|14118000NR0214|14118000NR0231|14118000NR0213|14118000NR0126|14118000NR0127|14118000NR0212|14118000NR0223|14118000NR0230;U;UB - UB: espaces périphériques des pôles de centralité et aux abords des grands axes;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-0.3949954 49.17133);NA
76402_22726;Fleury thermique;friche d'habitat;NA;08/02/2018;08/02/2018;NA;NA;inconnu;totalement inoccupé;friche sans projet;NA;NA;NA;chauffagiste|Artisanat;NA;2016;MALAUNAY;76402;inconnu;4;NA;inconnu;inconnu;inconnu;dégradation inexistante ou faible;1988;2022;G1c|X1a;autre;GEROME ET XAVIER|_X_;NA;inconnu;inconnu;NA;NA;2413;76402000AE0436|76402000AE0196|76402000AE0197|76402000AE0200|76402000AE0437;U;UAB - Zone urbaine mixte à dominante habitat de centralité;Habitat;PLUI;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (1.038076 49.52023);NA
15092_24745;ancien site du projet touristique de Valcastel;friche loisir tourisme hotellerie;Route du Château;13/09/2023;13/09/2023;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LANOBRE;15092;residentiel;0;NA;inconnu;inconnu;inconnu;inconnu;2014;2013;F6a;personne morale;VALCASTEL;NA;inconnu;inconnu;NA;NA;49885;15092000AM0008|15092000AM0009|15092000AM0010|15092000AM0011|15092000AM0012|15092000AM0013|15092000AM0014|15092000AM0025|15092000AM0026|15092000AM0078|15092000AM0085|15092000AM0086;NA;NA;NA;CC;NA;NA;DDT du Cantal;NA;DDT 15;NA;POINT (2.524341 45.44025);NA
60175_28486;Appel à projet Fonds Vert 2023 -Halle Fichet;friche industrielle;NA;23/01/2024;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;commerce;NA;NA;NA;CREIL;60175;inconnu;1;NA;plomb;inconnu;inconnu;inconnu;2001;2001;P5a;personne morale;COMMUNE DE CREIL;NA;pollution peu probable;inconnu;NA;NA;2513;60175000AE0003;U;UA - Zone des édifices et des linéaires bâtis remarquables protégés;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (2.465867 49.26027);NA
33063_12812;Sté REPSOL;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI3301763;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;BORDEAUX;33063;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1980;1980;P4a;personne morale;BORDEAUX METROPOLE;NA;inconnu;inconnu;NA;NA;17;33063000BO0047;U;UP19 - Zones de projet, d'aménagement et de renouvellement urbain;Habitat;PLU;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (-0.5517365 44.83495);NA
03165_17871;Anc. Carrière de Granite;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV0300995;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise (voir aussi C23.7);NA;NA;LE MAYET-DE-MONTAGNE;3165;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2015;2015;G1a;personne morale;LE RELAIS DES MOINES;NA;inconnu;inconnu;NA;NA;4823;03165000AH0028|03165000AH0029;N;NEco - NEco : Zone à vocation économique située en zone naturelle;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.669551 46.0645);NA
35250_28324;Appel à projet Fonds Vert 2023 -Ancienne Poste, ancien bar et ancienne boucherie;friche d'habitat;NA;31/12/2000;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;habitat;NA;NA;NA;SAINT-ARMEL;35250;inconnu;6;NA;amiante;inconnu;inconnu;inconnu;1970;2021;F6b|P5a;personne morale;COMMUNE DE SAINT ARMEL|VIABILIS AMENAGEMENT;NA;pollution peu probable;inconnu;NA;NA;9337;35250000AA0063|35250000AA0064|35250000AA0065|35250000AA0066|35250000AA0452|35250000AA0050|35250000AA0051|35250000AA0052|35250000AA0058|35250000AA0060|35250000AA0573|35250000AA0592;U;NA;Activité;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-1.591516 48.01358);NA
59378_4702;Station Service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5951738;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;MARCQ-EN-BARŒUL;59378;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;2012;2012;G2a;personne morale;LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;3276;59378000BM0625|59378000BM0626|59378000BM0627|59378000BM0628;U;UGB4.2 - Villes des grands boulevards - Tissu résidentiel intermédiaire;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.103189 50.65524);NA
30270_7451;MINE DE SAINT JEAN DU PIN;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO3000120;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction d'autres minerais de métaux non ferreux;NA;NA;SAINT-JEAN-DU-PIN;30270;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2013;2013;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;8171;302700000A1443|302700000A1444|302700000A2116;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.048599 44.12269);NA
59482_5639;Mécanique - réparations automobiles;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5950403;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Carrosserie, atelier d'application de peinture sur métaux, PVC, résines, platiques (toutes pièces de carénage, internes ou externes, pour véhicules...);NA;NA;QUESNOY-SUR-DEULE;59482;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2002;2002;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;138;59482000AH0034;A;A - Zone agricole;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.984855 50.71336);NA
43012_6155;Ancienne TEINTURERIE FOREZIENNE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV4300039;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Ennoblissement textile (teinture, impression,...);NA;NA;AUREC-SUR-LOIRE;43012;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;G1a;personne morale;R H B;NA;inconnu;inconnu;NA;NA;2624;43012000AK0153|43012000AK0154;U;Ui - Zone urbaine a  vocation d'activites economiques;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.202197 45.37358);NA
60667_12409;Ultrafine de l'union Française S.A.;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PIC6003273;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication, transformation et/ou dépôt de matières plastiques de base (PVC, polystyrène,...);NA;NA;VERBERIE;60667;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2010;2010;Z2b;personne morale;SCHLUTER SYSTEMS;NA;inconnu;inconnu;NA;NA;27223;606800000B0205|606800000B0206|606800000B0209|606800000B0430|60680000ZB0041|60680000ZE0009;A;A - zone agricole;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.7049 49.27824);NA
72200_19231;"HOPPS GROUP (ex- IPS imprimerie; ex-AD CONTENT)";inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=72.0048;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Imprimerie, presse, édition;NA;NA;MONCE-EN-BELIN;72200;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2017;2017;G1a;personne morale;SCI HENRI IV;NA;inconnu;inconnu;NA;NA;27606;722000000A0355|722000000A0478|722000000A0557;U;UZ - Zone urbanisée couvrant les secteurs à vocation spécifique d'activités économiques;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.2155479 47.90849);NA
47082_11189;Société nouvelle DENAYROUZE (exploitant);inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI4701016;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;DONDAS;47082;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1989;2013;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;406298;47082000ZI0073|47082000ZI0013|47082000ZI0014|47082000ZI0017;NA;NA;NA;CC;NA;NA;Friche étude Ademe 2021, intéressante pour du PV au sol;https://www.ecologie.gouv.fr/solaire#scroll-nav__7;Ademe;NA;POINT (0.8604341 44.22996);NA
60446_13265;Garage du centre. Garage Renault;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PIC6002794;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;NANTEUIL-LE-HAUDOUIN;60446;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2017;2017;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;287;60446000XA0031;U;UA - UA : zone urbanise - bati dense et continu de centre de bourg;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.812983 49.13984);NA
41150_12030;Mairie de Blois;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/CEN4103770;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;MONT-PRES-CHAMBORD;41150;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2022;2012;M1a|P5a;personne morale;COMMUNE DE MONT PRES CHAMBORD|URBA 320;NA;inconnu;inconnu;NA;NA;45453;41150000BX0043|41150000BX0044|41150000BX0045|41150000BX0046|41150000BX0056|41150000BX0222|41150000BX0233|41150000BX0239|41150000BX0241|41150000BX0242|41150000BX0244|41150000BX0245|41150000BX0247|41150000BX0249|41150000BX0251|41150000BX0253|41150000BX0254|41150000BX0256|41150000BX0258|41150000BX0259|41150000BX0261|41150000BX0262|41150000BX0263|41150000BX0238|41150000BX0240|41150000BX0243|41150000BX0246|41150000BX0248|41150000BX0250|41150000BX0252|41150000BX0255|41150000BX0257|41150000BX0260;N;Nph - Secteur de développement de projets photovoltaïques;NA;PLUI;NA;NA;Friche étude Ademe 2021, intéressante pour du PV au sol;https://www.ecologie.gouv.fr/solaire#scroll-nav__7;Ademe;NA;POINT (1.419954 47.56751);NA
47252_20461;Appel à projet Recyclage Foncier 2021 (Dossier N° 3604904) - Nouvelle-Aquitaine - 47 - Lot-et-Garonne - Sainte-Livrade-sur-Lot ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;SAINTE-LIVRADE-SUR-LOT;47252;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2002;2000;P5a;personne morale;COMMUNE DE SAINTE LIVRADE SUR LOT;NA;inconnu;inconnu;NA;NA;1878;47252000AN0245|47252000AN0249|47252000AN0250|47252000AN0255;U;UAb - faubourgs des centres historiques des communes urbaines et centres-bourgs de certaines communes;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (0.5881909 44.39711);NA
41106_8227;PHILIPS ECLAIRAGE - Site de l'Allée Verte;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=41.0009;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Traitement de surface;NA;NA;LAMOTTE-BEUVRON;41106;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2008;2008;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;191;41106000AK0826;U;UAb - zone urbaine correspondante à l'extension du bourg originel avec des contructions récentes;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.022663 47.59693);NA
14393_27290;La carrière;friche carrière ou mine;NA;22/11/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;habitat;NA;NA;1990;MAIZET;14393;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2005;2005;P5a;personne morale;COMMUNE DE MAIZET;NA;inconnu;inconnu;NA;NA;44608;14393000ZD0022;N;N - Zone naturelle, secteur relatif à une zone de protection naturelle stricte;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-0.4414158 49.06648);NA
28024_21117;Appel à projet Recyclage Foncier 2021 (Dossier N° 3569544) - Centre-Val de Loire - 28 - Eure-et-Loir - Barjouville ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;BARJOUVILLE;28024;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1970;2018;F4a|P5a|X1a;autre;COMMUNE DE BARJOUVILLE|SOC AMENAGEMENT EQUIPEMENT DEPT 28|_X_;NA;inconnu;inconnu;NA;NA;18650;280240000A0115|280240000A0564|280240000A0565|280240000A0874|280240000A0995|280240000A0746|280240000A1026;U;"Uba - Secteur de l'opération ""Coeur de village""";Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (1.479358 48.40777);NA
47310_13161;Ancienne Usine à tabac;inconnu;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA (NA);NA;NA;TONNEINS;47310;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2011;2011;Z1a;personne morale;SOCIETE NATIONALE D'EXPLOITATION INDUSTRIELLE DES TABACS ET;NA;inconnu;inconnu;NA;NA;25535;47310000AE0681;U;UA - Zone comprenant le tissu urbain mixte et dense du centre urbain;Activité;PLU;NA;NA;Contributeur Cerema;NA;Contributeur Cerema;NA;POINT (0.3107935 44.39338);NA
47032_16567;Dépôt de liquides inflammables;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI4701345;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;BON-ENCONTRE;47032;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2001;2001;S2e;personne morale;SAUVEGARDE;NA;inconnu;inconnu;NA;NA;10363;47032000AX0083|47032000AX0084;U;2AU - \x7a6f6e6520c3a020757262616e69736572206e6f6e206f75766572746520c3a0206c27757262616e69736174696f6e206120766f636174696f6e207072696e636970616c6520642768616269746174;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.6446028 44.19722);NA
22161_19922;ARNALDI Antoine, TRANQUART Georges, serrurerie, forge;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2202892;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Forge, marteaux mécaniques, emboutissage, estampage, matriçage découpage ; métallurgie des poudres";NA;NA;PABU;22161;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2021;2018;P5a;personne morale;COMMUNE DE PABU;NA;inconnu;inconnu;NA;NA;1410;22161000AN0361|22161000AN0362|22161000AN0363|22161000AN0364;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-3.146487 48.57156);NA
33529_2994;33529_2994;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI3305540;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LA TESTE-DE-BUCH;33529;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2005;2005;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;196208;33529000CO0080|33529000CO0081|33529000CO0157|33529000CO0159|33529000CO0161|33529000CO0163|33529000CO0329|33529000CO0332|33529000CO0333|33529000CO0334|33529000CO0336|33529000CO0337;N;NP - NP : Zone naturelle de protection des espaces naturels;Habitat;PLU;NA;NA;Friche étude Ademe 2021;NA;Friche étude Ademe 2021;NA;POINT (-1.15217 44.55053);NA
22389_8728;X, décharge sauvage;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2202259;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;YFFINIAC;22389;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2011;2011;A1a;personne morale;EARL QUINTIN;NA;inconnu;inconnu;NA;NA;12717;22389000BM0033|22389000BM0034;N;N - Zones Naturelles;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.72279 48.47266);NA
22046_3829;SAINT GILLES DU MENE, D.O.M (non autorisée);inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2205413;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;LE MENE;22046;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;12183;220462920C0011|220462920C0012;A;A - Zone agricole;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.543105 48.24994);NA
51545_13148;Friche MARNE;friche logistique;3 Rue de Semoise;06/04/2018;01/08/2021;http://piece-jointe-carto.developpement-durable.gouv.fr/DEPT051A/FRICHES_URBAINES_2018/C340.pdf;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Logistique;NA;NA;SOMMESOUS;51545;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;A1a;personne morale;AGRI ENERGIE;NA;inconnu;inconnu;NA;NA;30974;51545000AE0113|51545000AE0131|51545000AE0132|51545000AE0156|51545000YW0049|51545000YW0050|51545000YW0051|51545000YW0052;NA;NA;NA;CC;NA;NA;DDT de la Marne;http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-9b5a397d-b362-4649-95e8-90484ea396d4;DDT de la Marne;NA;POINT (4.193759 48.73795);NA
01388_27524;Propriétaire privé;friche commerciale;114 et 120 Grande Rue;01/02/2021;07/02/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;SAINT-TRIVIER-DE-COURTES;1388;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2013;2013;X1a;personne physique;_X_;NA;pollution inexistante;inconnu;NA;NA;392;013880000C0292;U;UA - UA : Centre-bourg-urbanisation ORDRE CONTINU, dense;Habitat;PLU;NA;NA;DDT de l'Ain;NA;DDT  Ain;NA;POINT (5.080923 46.45971);NA
57672_23416;Site EDF-GDF;autre;NA;08/08/2023;08/08/2023;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;THIONVILLE;57672;inconnu;10;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;F7b;personne morale;MOTU 2;NA;inconnu;inconnu;NA;NA;14007;57672000650015|57672000650045|57672000650105;NA;NA;NA;CC;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.157898 49.34783);NA
59512_7919;Fabrique de Ressort Acier, Ex Atelier de construction mecanique;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5950027;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Stockage de produits chimiques (minéraux, organiques, notamment  ceux qui ne sont pas associés à leur fabrication, ...);NA;NA;ROUBAIX;59512;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2011;2011;L2a;personne morale;EGLISE EVANGELIQUE VIE NOUVELLE;NA;inconnu;inconnu;NA;NA;2013;59512000AX0469|59512000AX0472;U;UE - Zone d'activités diversifiées;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.176425 50.69691);NA
59512_1105;Tannerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5904943;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Apprêt et tannage des cuirs ; préparation et teinture des fourrures et cuirs (tannerie, mégisserie, corroierie, peaux vertes ou bleues)";NA;NA;ROUBAIX;59512;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1988;1988;G1a;personne morale;143 GRANDE RUE;NA;inconnu;inconnu;NA;NA;706;59512000BP0237|59512000BP0247;U;UCA1.1 - Villes-centres d'agglomération - Centralités;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.183074 50.6935);NA
